# Image with: 5.0e21 meters, image height: 2.8e21 meters.
9015
1.0000e31  9.5228e20  9.5312e20  -9.5467e5  8.2723e5  # galaxy 14, star 337
1.0000e31  9.5303e20  9.5313e20  -8.7345e5  8.5970e5  # galaxy 14, star 338
1.0000e31  9.5384e20  9.5310e20  -7.9281e5  8.8614e5  # galaxy 14, star 339
1.0000e31  9.5468e20  9.5300e20  -7.1310e5  9.0678e5  # galaxy 14, star 340
1.0000e31  9.5558e20  9.5284e20  -6.3466e5  9.2186e5  # galaxy 14, star 341
1.0000e31  9.5651e20  9.5262e20  -5.5777e5  9.3164e5  # galaxy 14, star 342
1.0000e31  9.5749e20  9.5231e20  -4.8273e5  9.3637e5  # galaxy 14, star 343
1.0000e31  9.5851e20  9.5192e20  -4.0978e5  9.3634e5  # galaxy 14, star 344
1.0000e31  9.5956e20  9.5144e20  -3.3915e5  9.3181e5  # galaxy 14, star 345
1.0000e31  9.6064e20  9.5086e20  -2.7104e5  9.2309e5  # galaxy 14, star 346
1.0000e31  9.6174e20  9.5018e20  -2.0563e5  9.1045e5  # galaxy 14, star 347
1.0000e31  9.6287e20  9.4937e20  -1.4308e5  8.9419e5  # galaxy 14, star 348
1.0000e31  9.6401e20  9.4844e20  -8.3513e4  8.7459e5  # galaxy 14, star 349
1.0000e31  9.6516e20  9.4738e20  -2.7044e4  8.5195e5  # galaxy 14, star 350
1.0000e31  9.6631e20  9.4618e20  2.6238e4  8.2656e5  # galaxy 14, star 351
1.0000e31  9.6744e20  9.4483e20  7.6266e4  7.9869e5  # galaxy 14, star 352
1.0000e31  9.6855e20  9.4332e20  1.2299e5  7.6863e5  # galaxy 14, star 353
1.0000e31  9.6963e20  9.4164e20  1.6638e5  7.3665e5  # galaxy 14, star 354
1.0000e31  9.7066e20  9.3980e20  2.0643e5  7.0302e5  # galaxy 14, star 355
1.0000e31  9.7162e20  9.3777e20  2.4313e5  6.6799e5  # galaxy 14, star 356
1.0000e31  9.7251e20  9.3555e20  2.7651e5  6.3181e5  # galaxy 14, star 357
1.0000e31  9.7330e20  9.3314e20  3.0661e5  5.9473e5  # galaxy 14, star 358
1.0000e31  9.7398e20  9.3053e20  3.3346e5  5.5698e5  # galaxy 14, star 359
1.0000e31  9.7452e20  9.2772e20  3.5715e5  5.1877e5  # galaxy 14, star 360
1.0000e31  9.7490e20  9.2470e20  3.7773e5  4.8032e5  # galaxy 14, star 361
1.0000e31  9.7510e20  9.2148e20  3.9528e5  4.4182e5  # galaxy 14, star 362
1.0000e31  9.7510e20  9.1804e20  4.0992e5  4.0346e5  # galaxy 14, star 363
1.0000e31  9.7487e20  9.1440e20  4.2172e5  3.6543e5  # galaxy 14, star 364
1.0000e31  9.7438e20  9.1056e20  4.3082e5  3.2787e5  # galaxy 14, star 365
1.0000e31  9.7360e20  9.0652e20  4.3731e5  2.9095e5  # galaxy 14, star 366
1.0000e31  9.7250e20  9.0229e20  4.4132e5  2.5480e5  # galaxy 14, star 367
1.0000e31  9.7105e20  8.9787e20  4.4298e5  2.1955e5  # galaxy 14, star 368
1.0000e31  9.6921e20  8.9329e20  4.4243e5  1.8532e5  # galaxy 14, star 369
1.0000e31  9.6696e20  8.8856e20  4.3978e5  1.5221e5  # galaxy 14, star 370
1.0000e31  9.6425e20  8.8369e20  4.3518e5  1.2031e5  # galaxy 14, star 371
1.0000e31  9.6105e20  8.7871e20  4.2876e5  8.9714e4  # galaxy 14, star 372
1.0000e31  9.5732e20  8.7365e20  4.2066e5  6.0482e4  # galaxy 14, star 373
1.0000e31  9.5302e20  8.6853e20  4.1102e5  3.2676e4  # galaxy 14, star 374
1.0000e31  9.4812e20  8.6340e20  3.9998e5  6.3469e3  # galaxy 14, star 375
1.0000e31  9.4258e20  8.5828e20  3.8767e5  -1.8467e4  # galaxy 14, star 376
1.0000e31  9.3637e20  8.5323e20  3.7422e5  -4.1735e4  # galaxy 14, star 377
1.0000e31  9.2943e20  8.4830e20  3.5976e5  -6.3436e4  # galaxy 14, star 378
1.0000e31  9.2175e20  8.4354e20  3.4443e5  -8.3559e4  # galaxy 14, star 379
1.0000e31  9.1328e20  8.3900e20  3.2835e5  -1.0210e5  # galaxy 14, star 380
1.0000e31  9.0400e20  8.3477e20  3.1164e5  -1.1906e5  # galaxy 14, star 381
1.0000e31  8.9387e20  8.3090e20  2.9442e5  -1.3446e5  # galaxy 14, star 382
1.0000e31  8.8287e20  8.2748e20  2.7679e5  -1.4830e5  # galaxy 14, star 383
1.0000e31  8.7098e20  8.2460e20  2.5888e5  -1.6062e5  # galaxy 14, star 384
1.0000e31  8.5818e20  8.2235e20  2.4077e5  -1.7145e5  # galaxy 14, star 385
1.0000e31  8.4445e20  8.2082e20  2.2258e5  -1.8082e5  # galaxy 14, star 386
1.0000e31  8.2980e20  8.2013e20  2.0438e5  -1.8878e5  # galaxy 14, star 387
1.0000e31  8.1421e20  8.2038e20  1.8627e5  -1.9536e5  # galaxy 14, star 388
1.0000e31  7.9771e20  8.2170e20  1.6834e5  -2.0061e5  # galaxy 14, star 389
1.0000e31  7.8030e20  8.2421e20  1.5064e5  -2.0460e5  # galaxy 14, star 390
1.0000e31  7.6200e20  8.2804e20  1.3327e5  -2.0737e5  # galaxy 14, star 391
1.0000e31  7.4287e20  8.3333e20  1.1628e5  -2.0899e5  # galaxy 14, star 392
1.0000e31  7.2293e20  8.4024e20  9.9725e4  -2.0950e5  # galaxy 14, star 393
1.0000e31  7.0227e20  8.4890e20  8.3666e4  -2.0899e5  # galaxy 14, star 394
1.0000e31  6.8094e20  8.5948e20  6.8149e4  -2.0750e5  # galaxy 14, star 395
1.0000e31  6.5904e20  8.7214e20  5.3216e4  -2.0510e5  # galaxy 14, star 396
1.0000e31  6.3667e20  8.8703e20  3.8906e4  -2.0186e5  # galaxy 14, star 397
1.0000e31  6.1395e20  9.0432e20  2.5249e4  -1.9784e5  # galaxy 14, star 398
1.0000e31  5.9104e20  9.2419e20  1.2273e4  -1.9311e5  # galaxy 14, star 399
1.0000e31  5.6808e20  9.4680e20  -1.4375e-10  -1.8774e5  # galaxy 14, star 400
1.0000e31  9.4633e20  9.4598e20  3.2517e6  -1.8774e6  # galaxy 14, star 401
1.0000e31  9.4624e20  9.4596e20  3.0329e6  -2.0178e6  # galaxy 14, star 402
1.0000e31  9.4615e20  9.4595e20  2.8124e6  -2.1404e6  # galaxy 14, star 403
1.0000e31  9.4606e20  9.4594e20  2.5914e6  -2.2454e6  # galaxy 14, star 404
1.0000e31  9.4595e20  9.4594e20  2.3709e6  -2.3336e6  # galaxy 14, star 405
1.0000e31  9.4585e20  9.4595e20  2.1520e6  -2.4054e6  # galaxy 14, star 406
1.0000e31  9.4573e20  9.4596e20  1.9357e6  -2.4614e6  # galaxy 14, star 407
1.0000e31  9.4561e20  9.4598e20  1.7227e6  -2.5023e6  # galaxy 14, star 408
1.0000e31  9.4548e20  9.4601e20  1.5140e6  -2.5289e6  # galaxy 14, star 409
1.0000e31  9.4535e20  9.4605e20  1.3103e6  -2.5417e6  # galaxy 14, star 410
1.0000e31  9.4521e20  9.4610e20  1.1123e6  -2.5416e6  # galaxy 14, star 411
1.0000e31  9.4507e20  9.4617e20  9.2060e5  -2.5293e6  # galaxy 14, star 412
1.0000e31  9.4492e20  9.4625e20  7.3572e5  -2.5056e6  # galaxy 14, star 413
1.0000e31  9.4477e20  9.4634e20  5.5818e5  -2.4713e6  # galaxy 14, star 414
1.0000e31  9.4462e20  9.4645e20  3.8838e5  -2.4272e6  # galaxy 14, star 415
1.0000e31  9.4446e20  9.4658e20  2.2669e5  -2.3740e6  # galaxy 14, star 416
1.0000e31  9.4431e20  9.4672e20  7.3410e4  -2.3126e6  # galaxy 14, star 417
1.0000e31  9.4415e20  9.4688e20  -7.1222e4  -2.2436e6  # galaxy 14, star 418
1.0000e31  9.4400e20  9.4707e20  -2.0702e5  -2.1680e6  # galaxy 14, star 419
1.0000e31  9.4385e20  9.4727e20  -3.3385e5  -2.0864e6  # galaxy 14, star 420
1.0000e31  9.4370e20  9.4750e20  -4.5163e5  -1.9996e6  # galaxy 14, star 421
1.0000e31  9.4356e20  9.4775e20  -5.6032e5  -1.9083e6  # galaxy 14, star 422
1.0000e31  9.4343e20  9.4803e20  -6.5995e5  -1.8132e6  # galaxy 14, star 423
1.0000e31  9.4331e20  9.4833e20  -7.5057e5  -1.7150e6  # galaxy 14, star 424
1.0000e31  9.4320e20  9.4865e20  -8.3226e5  -1.6144e6  # galaxy 14, star 425
1.0000e31  9.4311e20  9.4901e20  -9.0516e5  -1.5119e6  # galaxy 14, star 426
1.0000e31  9.4304e20  9.4939e20  -9.6945e5  -1.4082e6  # galaxy 14, star 427
1.0000e31  9.4299e20  9.4980e20  -1.0253e6  -1.3038e6  # galaxy 14, star 428
1.0000e31  9.4296e20  9.5024e20  -1.0730e6  -1.1993e6  # galaxy 14, star 429
1.0000e31  9.4296e20  9.5070e20  -1.1127e6  -1.0952e6  # galaxy 14, star 430
1.0000e31  9.4299e20  9.5120e20  -1.1447e6  -9.9192e5  # galaxy 14, star 431
1.0000e31  9.4306e20  9.5172e20  -1.1694e6  -8.8998e5  # galaxy 14, star 432
1.0000e31  9.4316e20  9.5227e20  -1.1870e6  -7.8975e5  # galaxy 14, star 433
1.0000e31  9.4331e20  9.5284e20  -1.1979e6  -6.9163e5  # galaxy 14, star 434
1.0000e31  9.4351e20  9.5344e20  -1.2024e6  -5.9595e5  # galaxy 14, star 435
1.0000e31  9.4376e20  9.5406e20  -1.2009e6  -5.0303e5  # galaxy 14, star 436
1.0000e31  9.4406e20  9.5470e20  -1.1937e6  -4.1316e5  # galaxy 14, star 437
1.0000e31  9.4443e20  9.5537e20  -1.1812e6  -3.2658e5  # galaxy 14, star 438
1.0000e31  9.4487e20  9.5604e20  -1.1638e6  -2.4352e5  # galaxy 14, star 439
1.0000e31  9.4537e20  9.5673e20  -1.1418e6  -1.6417e5  # galaxy 14, star 440
1.0000e31  9.4596e20  9.5742e20  -1.1157e6  -8.8697e4  # galaxy 14, star 441
1.0000e31  9.4662e20  9.5812e20  -1.0857e6  -1.7228e4  # galaxy 14, star 442
1.0000e31  9.4737e20  9.5881e20  -1.0523e6  5.0127e4  # galaxy 14, star 443
1.0000e31  9.4822e20  9.5950e20  -1.0158e6  1.1329e5  # galaxy 14, star 444
1.0000e31  9.4916e20  9.6017e20  -9.7655e5  1.7219e5  # galaxy 14, star 445
1.0000e31  9.5020e20  9.6082e20  -9.3494e5  2.2681e5  # galaxy 14, star 446
1.0000e31  9.5135e20  9.6143e20  -8.9129e5  2.7714e5  # galaxy 14, star 447
1.0000e31  9.5261e20  9.6201e20  -8.4593e5  3.2318e5  # galaxy 14, star 448
1.0000e31  9.5398e20  9.6253e20  -7.9918e5  3.6497e5  # galaxy 14, star 449
1.0000e31  9.5548e20  9.6299e20  -7.5134e5  4.0256e5  # galaxy 14, star 450
1.0000e31  9.5709e20  9.6338e20  -7.0270e5  4.3600e5  # galaxy 14, star 451
1.0000e31  9.5883e20  9.6369e20  -6.5356e5  4.6540e5  # galaxy 14, star 452
1.0000e31  9.6069e20  9.6390e20  -6.0416e5  4.9083e5  # galaxy 14, star 453
1.0000e31  9.6268e20  9.6399e20  -5.5477e5  5.1242e5  # galaxy 14, star 454
1.0000e31  9.6479e20  9.6396e20  -5.0562e5  5.3028e5  # galaxy 14, star 455
1.0000e31  9.6703e20  9.6378e20  -4.5693e5  5.4455e5  # galaxy 14, star 456
1.0000e31  9.6940e20  9.6344e20  -4.0891e5  5.5537e5  # galaxy 14, star 457
1.0000e31  9.7188e20  9.6292e20  -3.6175e5  5.6290e5  # galaxy 14, star 458
1.0000e31  9.7448e20  9.6220e20  -3.1563e5  5.6728e5  # galaxy 14, star 459
1.0000e31  9.7718e20  9.6126e20  -2.7069e5  5.6868e5  # galaxy 14, star 460
1.0000e31  9.7999e20  9.6009e20  -2.2710e5  5.6728e5  # galaxy 14, star 461
1.0000e31  9.8288e20  9.5865e20  -1.8498e5  5.6324e5  # galaxy 14, star 462
1.0000e31  9.8586e20  9.5693e20  -1.4445e5  5.5673e5  # galaxy 14, star 463
1.0000e31  9.8889e20  9.5491e20  -1.0561e5  5.4794e5  # galaxy 14, star 464
1.0000e31  9.9197e20  9.5257e20  -6.8536e4  5.3703e5  # galaxy 14, star 465
1.0000e31  9.9508e20  9.4987e20  -3.3314e4  5.2419e5  # galaxy 14, star 466
1.0000e31  9.9820e20  9.4680e20  0.0000e0  5.0960e5  # galaxy 14, star 467
1.0000e31  1.0013e21  9.4334e20  3.1357e4  4.9341e5  # galaxy 14, star 468
1.0000e31  1.0043e21  9.3946e20  6.0723e4  4.7581e5  # galaxy 14, star 469
1.0000e31  1.0073e21  9.3514e20  8.8072e4  4.5696e5  # galaxy 14, star 470
1.0000e31  1.0102e21  9.3036e20  1.1339e5  4.3703e5  # galaxy 14, star 471
1.0000e31  1.0129e21  9.2509e20  1.3668e5  4.1617e5  # galaxy 14, star 472
1.0000e31  1.0154e21  9.1933e20  1.5795e5  3.9454e5  # galaxy 14, star 473
1.0000e31  1.0177e21  9.1305e20  1.7721e5  3.7229e5  # galaxy 14, star 474
1.0000e31  1.0197e21  9.0624e20  1.9449e5  3.4957e5  # galaxy 14, star 475
1.0000e31  1.0213e21  8.9889e20  2.0983e5  3.2650e5  # galaxy 14, star 476
1.0000e31  1.0226e21  8.9098e20  2.2325e5  3.0321e5  # galaxy 14, star 477
1.0000e31  1.0234e21  8.8251e20  2.3482e5  2.7985e5  # galaxy 14, star 478
1.0000e31  1.0237e21  8.7347e20  2.4458e5  2.5651e5  # galaxy 14, star 479
1.0000e31  1.0234e21  8.6387e20  2.5260e5  2.3331e5  # galaxy 14, star 480
1.0000e31  1.0224e21  8.5372e20  2.5893e5  2.1036e5  # galaxy 14, star 481
1.0000e31  1.0207e21  8.4301e20  2.6365e5  1.8775e5  # galaxy 14, star 482
1.0000e31  1.0182e21  8.3178e20  2.6683e5  1.6556e5  # galaxy 14, star 483
1.0000e31  1.0147e21  8.2004e20  2.6854e5  1.4388e5  # galaxy 14, star 484
1.0000e31  1.0103e21  8.0783e20  2.6887e5  1.2279e5  # galaxy 14, star 485
1.0000e31  1.0047e21  7.9518e20  2.6789e5  1.0234e5  # galaxy 14, star 486
1.0000e31  9.9800e20  7.8214e20  2.6567e5  8.2610e4  # galaxy 14, star 487
1.0000e31  9.8999e20  7.6877e20  2.6232e5  6.3638e4  # galaxy 14, star 488
1.0000e31  9.8060e20  7.5513e20  2.5790e5  4.5476e4  # galaxy 14, star 489
1.0000e31  9.6972e20  7.4131e20  2.5251e5  2.8161e4  # galaxy 14, star 490
1.0000e31  9.5725e20  7.2738e20  2.4623e5  1.1729e4  # galaxy 14, star 491
1.0000e31  9.4310e20  7.1346e20  2.3913e5  -3.7945e3  # galaxy 14, star 492
1.0000e31  9.2715e20  6.9965e20  2.3130e5  -1.8388e4  # galaxy 14, star 493
1.0000e31  9.0931e20  6.8608e20  2.2282e5  -3.2037e4  # galaxy 14, star 494
1.0000e31  8.8949e20  6.7290e20  2.1377e5  -4.4730e4  # galaxy 14, star 495
1.0000e31  8.6758e20  6.6026e20  2.0423e5  -5.6464e4  # galaxy 14, star 496
1.0000e31  8.4350e20  6.4833e20  1.9427e5  -6.7238e4  # galaxy 14, star 497
1.0000e31  8.1716e20  6.3731e20  1.8396e5  -7.7056e4  # galaxy 14, star 498
1.0000e31  7.8850e20  6.2740e20  1.7338e5  -8.5929e4  # galaxy 14, star 499
1.0000e31  7.5744e20  6.1882e20  1.6258e5  -9.3868e4  # galaxy 14, star 500
1.0000e31  9.4727e20  9.4598e20  3.2517e6  1.8774e6  # galaxy 14, star 501
1.0000e31  9.4725e20  9.4590e20  3.2639e6  1.6177e6  # galaxy 14, star 502
1.0000e31  9.4721e20  9.4581e20  3.2598e6  1.3654e6  # galaxy 14, star 503
1.0000e31  9.4717e20  9.4573e20  3.2403e6  1.1215e6  # galaxy 14, star 504
1.0000e31  9.4712e20  9.4564e20  3.2064e6  8.8648e5  # galaxy 14, star 505
1.0000e31  9.4706e20  9.4555e20  3.1591e6  6.6102e5  # galaxy 14, star 506
1.0000e31  9.4699e20  9.4545e20  3.0995e6  4.4563e5  # galaxy 14, star 507
1.0000e31  9.4691e20  9.4536e20  3.0284e6  2.4076e5  # galaxy 14, star 508
1.0000e31  9.4682e20  9.4526e20  2.9471e6  4.6764e4  # galaxy 14, star 509
1.0000e31  9.4672e20  9.4517e20  2.8563e6  -1.3606e5  # galaxy 14, star 510
1.0000e31  9.4661e20  9.4508e20  2.7573e6  -3.0750e5  # galaxy 14, star 511
1.0000e31  9.4648e20  9.4499e20  2.6508e6  -4.6740e5  # galaxy 14, star 512
1.0000e31  9.4634e20  9.4490e20  2.5378e6  -6.1567e5  # galaxy 14, star 513
1.0000e31  9.4618e20  9.4481e20  2.4193e6  -7.5228e5  # galaxy 14, star 514
1.0000e31  9.4601e20  9.4474e20  2.2962e6  -8.7725e5  # galaxy 14, star 515
1.0000e31  9.4583e20  9.4467e20  2.1693e6  -9.9068e5  # galaxy 14, star 516
1.0000e31  9.4562e20  9.4460e20  2.0394e6  -1.0927e6  # galaxy 14, star 517
1.0000e31  9.4540e20  9.4455e20  1.9074e6  -1.1835e6  # galaxy 14, star 518
1.0000e31  9.4517e20  9.4451e20  1.7740e6  -1.2633e6  # galaxy 14, star 519
1.0000e31  9.4491e20  9.4448e20  1.6399e6  -1.3323e6  # galaxy 14, star 520
1.0000e31  9.4464e20  9.4447e20  1.5059e6  -1.3909e6  # galaxy 14, star 521
1.0000e31  9.4436e20  9.4447e20  1.3725e6  -1.4394e6  # galaxy 14, star 522
1.0000e31  9.4405e20  9.4450e20  1.2403e6  -1.4781e6  # galaxy 14, star 523
1.0000e31  9.4373e20  9.4454e20  1.1100e6  -1.5075e6  # galaxy 14, star 524
1.0000e31  9.4340e20  9.4461e20  9.8194e5  -1.5279e6  # galaxy 14, star 525
1.0000e31  9.4304e20  9.4471e20  8.5674e5  -1.5398e6  # galaxy 14, star 526
1.0000e31  9.4268e20  9.4484e20  7.3478e5  -1.5436e6  # galaxy 14, star 527
1.0000e31  9.4230e20  9.4500e20  6.1645e5  -1.5398e6  # galaxy 14, star 528
1.0000e31  9.4190e20  9.4519e20  5.0213e5  -1.5289e6  # galaxy 14, star 529
1.0000e31  9.4150e20  9.4542e20  3.9210e5  -1.5112e6  # galaxy 14, star 530
1.0000e31  9.4109e20  9.4570e20  2.8666e5  -1.4873e6  # galaxy 14, star 531
1.0000e31  9.4067e20  9.4602e20  1.8603e5  -1.4577e6  # galaxy 14, star 532
1.0000e31  9.4025e20  9.4638e20  9.0427e4  -1.4229e6  # galaxy 14, star 533
1.0000e31  9.3982e20  9.4680e20  4.4489e-10  -1.3833e6  # galaxy 14, star 534
1.0000e31  9.3940e20  9.4727e20  -8.5116e4  -1.3393e6  # galaxy 14, star 535
1.0000e31  9.3899e20  9.4780e20  -1.6483e5  -1.2915e6  # galaxy 14, star 536
1.0000e31  9.3859e20  9.4838e20  -2.3906e5  -1.2404e6  # galaxy 14, star 537
1.0000e31  9.3820e20  9.4903e20  -3.0780e5  -1.1863e6  # galaxy 14, star 538
1.0000e31  9.3783e20  9.4975e20  -3.7102e5  -1.1297e6  # galaxy 14, star 539
1.0000e31  9.3749e20  9.5053e20  -4.2875e5  -1.0710e6  # galaxy 14, star 540
1.0000e31  9.3718e20  9.5138e20  -4.8103e5  -1.0106e6  # galaxy 14, star 541
1.0000e31  9.3691e20  9.5230e20  -5.2794e5  -9.4887e5  # galaxy 14, star 542
1.0000e31  9.3668e20  9.5330e20  -5.6956e5  -8.8624e5  # galaxy 14, star 543
1.0000e31  9.3651e20  9.5438e20  -6.0600e5  -8.2305e5  # galaxy 14, star 544
1.0000e31  9.3640e20  9.5553e20  -6.3740e5  -7.5962e5  # galaxy 14, star 545
1.0000e31  9.3636e20  9.5675e20  -6.6390e5  -6.9627e5  # galaxy 14, star 546
1.0000e31  9.3640e20  9.5805e20  -6.8566e5  -6.3331e5  # galaxy 14, star 547
1.0000e31  9.3654e20  9.5943e20  -7.0285e5  -5.7100e5  # galaxy 14, star 548
1.0000e31  9.3677e20  9.6089e20  -7.1566e5  -5.0962e5  # galaxy 14, star 549
1.0000e31  9.3711e20  9.6241e20  -7.2429e5  -4.4940e5  # galaxy 14, star 550
1.0000e31  9.3758e20  9.6400e20  -7.2894e5  -3.9056e5  # galaxy 14, star 551
1.0000e31  9.3819e20  9.6566e20  -7.2982e5  -3.3330e5  # galaxy 14, star 552
1.0000e31  9.3894e20  9.6738e20  -7.2715e5  -2.7780e5  # galaxy 14, star 553
1.0000e31  9.3985e20  9.6915e20  -7.2115e5  -2.2424e5  # galaxy 14, star 554
1.0000e31  9.4094e20  9.7096e20  -7.1205e5  -1.7274e5  # galaxy 14, star 555
1.0000e31  9.4221e20  9.7281e20  -7.0006e5  -1.2344e5  # galaxy 14, star 556
1.0000e31  9.4369e20  9.7469e20  -6.8542e5  -7.6442e4  # galaxy 14, star 557
1.0000e31  9.4538e20  9.7658e20  -6.6836e5  -3.1838e4  # galaxy 14, star 558
1.0000e31  9.4730e20  9.7847e20  -6.4909e5  1.0300e4  # galaxy 14, star 559
1.0000e31  9.4947e20  9.8034e20  -6.2784e5  4.9913e4  # galaxy 14, star 560
1.0000e31  9.5189e20  9.8219e20  -6.0483e5  8.6961e4  # galaxy 14, star 561
1.0000e31  9.5458e20  9.8397e20  -5.8027e5  1.2142e5  # galaxy 14, star 562
1.0000e31  9.5755e20  9.8569e20  -5.5437e5  1.5327e5  # galaxy 14, star 563
1.0000e31  9.6082e20  9.8731e20  -5.2733e5  1.8251e5  # galaxy 14, star 564
1.0000e31  9.6439e20  9.8880e20  -4.9935e5  2.0916e5  # galaxy 14, star 565
1.0000e31  9.6828e20  9.9015e20  -4.7062e5  2.3325e5  # galaxy 14, star 566
1.0000e31  9.7250e20  9.9131e20  -4.4132e5  2.5480e5  # galaxy 14, star 567
1.0000e31  9.7705e20  9.9226e20  -4.1163e5  2.7386e5  # galaxy 14, star 568
1.0000e31  9.8193e20  9.9297e20  -3.8170e5  2.9049e5  # galaxy 14, star 569
1.0000e31  9.8716e20  9.9338e20  -3.5170e5  3.0475e5  # galaxy 14, star 570
1.0000e31  9.9273e20  9.9347e20  -3.2178e5  3.1672e5  # galaxy 14, star 571
1.0000e31  9.9864e20  9.9318e20  -2.9207e5  3.2646e5  # galaxy 14, star 572
1.0000e31  1.0049e21  9.9248e20  -2.6271e5  3.3406e5  # galaxy 14, star 573
1.0000e31  1.0115e21  9.9132e20  -2.3381e5  3.3962e5  # galaxy 14, star 574
1.0000e31  1.0184e21  9.8965e20  -2.0549e5  3.4322e5  # galaxy 14, star 575
1.0000e31  1.0256e21  9.8741e20  -1.7784e5  3.4496e5  # galaxy 14, star 576
1.0000e31  1.0330e21  9.8455e20  -1.5097e5  3.4495e5  # galaxy 14, star 577
1.0000e31  1.0408e21  9.8101e20  -1.2494e5  3.4328e5  # galaxy 14, star 578
1.0000e31  1.0488e21  9.7674e20  -9.9853e4  3.4007e5  # galaxy 14, star 579
1.0000e31  1.0569e21  9.7167e20  -7.5756e4  3.3541e5  # galaxy 14, star 580
1.0000e31  1.0652e21  9.6575e20  -5.2711e4  3.2942e5  # galaxy 14, star 581
1.0000e31  1.0736e21  9.5891e20  -3.0767e4  3.2220e5  # galaxy 14, star 582
1.0000e31  1.0821e21  9.5109e20  -9.9632e3  3.1386e5  # galaxy 14, star 583
1.0000e31  1.0905e21  9.4224e20  9.6663e3  3.0451e5  # galaxy 14, star 584
1.0000e31  1.0989e21  9.3228e20  2.8097e4  2.9424e5  # galaxy 14, star 585
1.0000e31  1.1071e21  9.2115e20  4.5310e4  2.8317e5  # galaxy 14, star 586
1.0000e31  1.1150e21  9.0881e20  6.1295e4  2.7139e5  # galaxy 14, star 587
1.0000e31  1.1226e21  8.9519e20  7.6048e4  2.5900e5  # galaxy 14, star 588
1.0000e31  1.1297e21  8.8023e20  8.9569e4  2.4609e5  # galaxy 14, star 589
1.0000e31  1.1362e21  8.6390e20  1.0187e5  2.3276e5  # galaxy 14, star 590
1.0000e31  1.1420e21  8.4614e20  1.1295e5  2.1910e5  # galaxy 14, star 591
1.0000e31  1.1470e21  8.2692e20  1.2285e5  2.0519e5  # galaxy 14, star 592
1.0000e31  1.1510e21  8.0621e20  1.3157e5  1.9112e5  # galaxy 14, star 593
1.0000e31  1.1538e21  7.8398e20  1.3916e5  1.7695e5  # galaxy 14, star 594
1.0000e31  1.1554e21  7.6022e20  1.4562e5  1.6277e5  # galaxy 14, star 595
1.0000e31  1.1553e21  7.3492e20  1.5101e5  1.4864e5  # galaxy 14, star 596
1.0000e31  1.1536e21  7.0810e20  1.5536e5  1.3462e5  # galaxy 14, star 597
1.0000e31  1.1500e21  6.7979e20  1.5871e5  1.2079e5  # galaxy 14, star 598
1.0000e31  1.1443e21  6.5001e20  1.6111e5  1.0719e5  # galaxy 14, star 599
1.0000e31  1.1362e21  6.1882e20  1.6258e5  9.3868e4  # galaxy 14, star 600
2.0000e41  1.8936e21  9.4680e20  0.0000e0  0.0000e0  # galaxy 15, massive object in center
1.0000e31  1.8945e21  9.4680e20  0.0000e0  3.7547e6  # galaxy 15, star 1
1.0000e31  1.8946e21  9.4674e20  2.3104e5  3.6355e6  # galaxy 15, star 2
1.0000e31  1.8947e21  9.4666e20  4.4741e5  3.5058e6  # galaxy 15, star 3
1.0000e31  1.8947e21  9.4659e20  6.4892e5  3.3669e6  # galaxy 15, star 4
1.0000e31  1.8948e21  9.4650e20  8.3549e5  3.2201e6  # galaxy 15, star 5
1.0000e31  1.8948e21  9.4640e20  1.0071e6  3.0664e6  # galaxy 15, star 6
1.0000e31  1.8949e21  9.4629e20  1.1638e6  2.9070e6  # galaxy 15, star 7
1.0000e31  1.8949e21  9.4618e20  1.3057e6  2.7431e6  # galaxy 15, star 8
1.0000e31  1.8949e21  9.4605e20  1.4330e6  2.5756e6  # galaxy 15, star 9
1.0000e31  1.8950e21  9.4592e20  1.5460e6  2.4056e6  # galaxy 15, star 10
1.0000e31  1.8950e21  9.4577e20  1.6449e6  2.2341e6  # galaxy 15, star 11
1.0000e31  1.8950e21  9.4562e20  1.7302e6  2.0619e6  # galaxy 15, star 12
1.0000e31  1.8950e21  9.4545e20  1.8021e6  1.8900e6  # galaxy 15, star 13
1.0000e31  1.8950e21  9.4527e20  1.8612e6  1.7191e6  # galaxy 15, star 14
1.0000e31  1.8950e21  9.4509e20  1.9078e6  1.5499e6  # galaxy 15, star 15
1.0000e31  1.8950e21  9.4489e20  1.9426e6  1.3833e6  # galaxy 15, star 16
1.0000e31  1.8949e21  9.4468e20  1.9660e6  1.2199e6  # galaxy 15, star 17
1.0000e31  1.8949e21  9.4447e20  1.9787e6  1.0601e6  # galaxy 15, star 18
1.0000e31  1.8948e21  9.4424e20  1.9810e6  9.0471e5  # galaxy 15, star 19
1.0000e31  1.8947e21  9.4401e20  1.9738e6  7.5408e5  # galaxy 15, star 20
1.0000e31  1.8945e21  9.4377e20  1.9575e6  6.0867e5  # galaxy 15, star 21
1.0000e31  1.8944e21  9.4352e20  1.9328e6  4.6889e5  # galaxy 15, star 22
1.0000e31  1.8942e21  9.4327e20  1.9003e6  3.3507e5  # galaxy 15, star 23
1.0000e31  1.8940e21  9.4301e20  1.8605e6  2.0750e5  # galaxy 15, star 24
1.0000e31  1.8938e21  9.4276e20  1.8142e6  8.6421e4  # galaxy 15, star 25
1.0000e31  1.8935e21  9.4250e20  1.7619e6  -2.7958e4  # galaxy 15, star 26
1.0000e31  1.8932e21  9.4225e20  1.7042e6  -1.3549e5  # galaxy 15, star 27
